Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2016-05-31,,1214.800049,2096.949951,14.18999958,1.833999991,95.88999939,1.167999983,14.88199997
2016-06-01,,1211.900024,2099.330078,14.19999981,1.845999956,95.45999908,1.170250058,14.63733292
2016-06-02,,1209.800049,2105.26001,13.63000011,1.81099999,95.55999756,1.178500056,14.59733295
2016-06-03,,1240.099976,2099.129883,13.47000027,1.703999996,94.02999878,1.161999941,14.59933281
2016-06-06,,1244.599976,2109.409912,13.64999962,1.72300005,93.90000153,1.156000018,14.71199989
2016-06-07,,1244.400024,2112.129883,14.05000019,1.713000059,93.83000183,1.158249974,15.48933315
2016-06-08,,1259.800049,2119.120117,14.07999992,1.70599997,93.58999634,1.154500008,15.70133305
2016-06-09,,1270.199951,2115.47998,14.64000034,1.679999948,94.09999847,1.184499979,15.29066658
2016-06-10,,1273.400024,2096.070068,17.03000069,1.639000058,94.59999847,1.154999971,14.58600044
2016-06-13,,1284.400024,2079.060059,20.96999931,1.616000056,94.37000275,1.169749975,14.52466679
2016-06-14,,1285.599976,2075.320068,20.5,1.610999942,94.93000031,1.172000051,14.33066654
2016-06-15,,1285.800049,2071.5,20.13999939,1.595999956,94.61000061,1.184000015,14.51333332
2016-06-16,,1296.099976,2077.98999,19.37000084,1.56400001,94.56999969,1.188750029,14.52866745
2016-06-17,,1292.5,2071.219971,19.40999985,1.618000031,94.20999908,1.167999983,14.36466694
2016-06-20,,1290,2083.25,18.37000084,1.669999957,93.61000061,1.18900001,14.64666653
2016-06-21,,1270.5,2088.899902,18.47999954,1.697000027,94.01999664,1.181750059,14.64066696
2016-06-22,,1268,2085.449951,21.17000008,1.684999943,93.72000122,1.180750012,13.11066723
2016-06-23,,1261.199951,2113.320068,17.25,1.738999963,93.52999878,1.212249994,13.09333324
2016-06-24,,1320,2037.410034,25.76000023,1.578999996,95.44999695,1.143249989,12.87666702
2016-06-27,,1322.5,2000.540039,23.85000038,1.460000038,96.54000092,1.131000042,13.23666668
2016-06-28,,1315.300049,2036.089966,18.75,1.460999966,96.25,1.147500038,13.45266724
2016-06-29,,1323.900024,2070.77002,16.63999939,1.476999998,95.76999664,1.16624999,14.0126667
2016-06-30,,1318.400024,2098.860107,15.63000011,1.488000035,96.13999939,1.175250053,14.15200043
2016-07-01,,1336.699951,2102.949951,14.77000046,1.45599997,95.65000153,1.166499972,14.4333334
2016-07-05,,1356.400024,2088.550049,15.57999992,1.366999984,96.16999817,1.183750033,14.26533318
2016-07-06,,1364.900024,2099.72998,14.96000004,1.38499999,96.05999756,1.191249967,14.29599953
2016-07-07,,1360.099976,2097.899902,14.76000023,1.386999965,96.33000183,1.222249985,14.39599991
2016-07-08,,1356.599976,2129.899902,13.19999981,1.366000056,96.30000305,1.27125001,14.45199966
2016-07-11,,1355,2137.159912,13.53999996,1.434000015,96.56999969,1.300500035,14.98533344
2016-07-12,,1334.099976,2152.139893,13.55000019,1.513000011,96.44000244,1.320000052,14.9766674
2016-07-13,,1342.400024,2152.429932,13.03999996,1.468000054,96.22000122,1.319499969,14.83533287
2016-07-14,,1331.300049,2163.75,12.81999969,1.531000018,96.08000183,1.332999945,14.76866722
2016-07-15,,1326.5,2161.73999,12.67000008,1.593999982,96.58000183,1.317499995,14.69333267
2016-07-18,,1328.400024,2166.889893,12.43999958,1.587000012,96.55999756,1.324249983,15.08333302
2016-07-19,,1331.5,2163.780029,11.97000027,1.557999969,97.05000305,1.338000059,15.01733303
2016-07-20,,1318.800049,2173.02002,11.77000046,1.580000043,97.19999695,1.355499983,15.22399998
2016-07-21,,1330.5,2165.169922,12.73999977,1.565000057,97,1.330500007,14.69999981
2016-07-22,,1323.099976,2175.030029,12.02000046,1.570000052,97.47000122,1.366750002,14.81799984
2016-07-25,,1319.300049,2168.47998,12.86999989,1.57099998,97.29000092,1.39199996,15.33399963
2016-07-26,,1320.699951,2169.179932,13.05000019,1.562999964,97.16000366,1.415750027,15.30066681
2016-07-27,,1326.599976,2166.580078,12.82999992,1.514999986,97.05000305,1.401499987,15.23266697
2016-07-28,,1332.300049,2170.060059,12.72000027,1.511000037,96.73999786,1.404500008,15.3739996
2016-07-29,,1349,2173.600098,11.86999989,1.457999945,95.52999878,1.42750001,15.65266705
2016-08-01,,1351.400024,2170.840088,12.43999958,1.496000051,95.70999908,1.418249965,15.33399963
2016-08-02,,1364.400024,2157.030029,13.36999989,1.536999941,95.05999756,1.401000023,15.14666653
2016-08-03,,1356.099976,2163.790039,12.85999966,1.542000055,95.55999756,1.40474999,15.05266666
2016-08-04,,1358.800049,2164.25,12.42000008,1.503000021,95.76000214,1.430750012,15.3739996
2016-08-05,,1336.400024,2182.870117,11.39000034,1.582000017,96.19000244,1.455000043,15.33533287
2016-08-08,,1333.400024,2180.889893,11.5,1.582999945,96.40000153,1.468500018,15.07733345
2016-08-09,,1339,2181.73999,11.65999985,1.544999957,96.18000031,1.472249985,15.27200031
2016-08-10,,1344.300049,2175.48999,12.05000019,1.508999944,95.65000153,1.462749958,15.04333305
2016-08-11,,1342.5,2185.790039,11.68000031,1.572999954,95.86000061,1.492499948,14.99400043
2016-08-12,,1335.800049,2184.050049,11.55000019,1.514999986,95.72000122,1.575999975,15.04066658
2016-08-15,,1340.300049,2190.149902,11.81000042,1.552999973,95.62999725,1.574499965,15.03933334
2016-08-16,,1350.5,2178.149902,12.64000034,1.575999975,94.79000092,1.565000057,14.90733337
2016-08-17,,1342.699951,2182.219971,12.18999958,1.56099999,94.72000122,1.528749943,14.88266659
2016-08-18,,1351.199951,2187.02002,11.43000031,1.536000013,94.16000366,1.55250001,14.90066719
2016-08-19,,1340.400024,2183.870117,11.34000015,1.577999949,94.51000214,1.556499958,15
2016-08-22,,1337.699951,2182.639893,12.27000046,1.539000034,94.51999664,1.562999964,14.86200047
2016-08-23,,1340.599976,2186.899902,12.38000011,1.552999973,94.54000092,1.572749972,14.98933315
2016-08-24,,1324.400024,2175.439941,13.44999981,1.559000015,94.79000092,1.548499942,14.84133339
2016-08-25,,1320.099976,2172.469971,13.63000011,1.577000022,94.76999664,1.538249969,14.73066711
2016-08-26,,1321.5,2169.040039,13.64999962,1.63499999,95.56999969,1.550750017,14.66600037
2016-08-29,,1322.900024,2180.379883,12.93999958,1.565999985,95.58000183,1.54974997,14.34666729
2016-08-30,,1311.699951,2176.120117,13.11999989,1.570000052,96.05000305,1.540750027,14.08933258
2016-08-31,,1306.900024,2170.949951,13.42000008,1.567999959,96.01999664,1.533499956,14.13399982
2016-09-01,,1312.199951,2170.860107,13.47999954,1.570000052,95.65000153,1.578750014,13.3846674
2016-09-02,,1322.099976,2179.97998,11.97999954,1.595999956,95.87999725,1.563249946,13.18533325
2016-09-06,,1349.400024,2186.47998,12.02000046,1.542999983,94.81999969,1.577999949,13.52200031
2016-09-07,,1344.300049,2186.159912,11.93999958,1.541000009,94.95999908,1.554749966,13.44733334
2016-09-08,,1336.800049,2181.300049,12.51000023,1.616000056,95.02999878,1.565999985,13.15733337
2016-09-09,,1330.099976,2127.810059,17.5,1.672000051,95.33999634,1.488000035,12.96466732
2016-09-12,,1321,2159.040039,15.15999985,1.672000051,95.09999847,1.518749952,13.22000027
2016-09-13,,1319,2127.02002,17.85000038,1.733999968,95.62999725,1.496749997,13.06999969
2016-09-14,,1321.5,2125.77002,18.13999939,1.68900001,95.33000183,1.50999999,13.09399986
2016-09-15,,1313.5,2147.26001,16.29999924,1.702999949,95.29000092,1.567250013,13.36133289
2016-09-16,,1305.800049,2139.159912,15.36999989,1.700999975,96.11000061,1.57099998,13.69333267
2016-09-19,,1313.5,2139.120117,15.52999973,1.69599998,95.83999634,1.591750026,13.75599957
2016-09-20,,1313.699951,2139.76001,15.92000008,1.687999964,96.01999664,1.577250004,13.64266682
2016-09-21,,1326.900024,2163.120117,13.30000019,1.667999983,95.66000366,1.621500015,13.68133259
2016-09-22,,1340.400024,2177.179932,12.02000046,1.631999969,95.44999695,1.625499964,13.76200008
2016-09-23,,1337.199951,2164.689941,12.28999996,1.61500001,95.48000336,1.623749971,13.82999992
2016-09-26,,1339.699951,2146.100098,14.5,1.588999987,95.30999756,1.608500004,13.93266678
2016-09-27,,1325.900024,2159.929932,13.10000038,1.555999994,95.44000244,1.663499951,13.72066689
2016-09-28,,1319.400024,2171.370117,12.39000034,1.567000031,95.43000031,1.669499993,13.75133324
2016-09-29,,1321.699951,2151.129883,14.02000046,1.557000041,95.54000092,1.684999943,13.38000011
2016-09-30,,1313.300049,2168.27002,13.28999996,1.60800004,95.45999908,1.713000059,13.60200024
2016-10-03,,1309,2161.199951,13.56999969,1.621999979,95.75,1.711249948,14.24666691
2016-10-04,,1266.300049,2150.48999,13.63000011,1.682999969,96.12000275,1.707499981,14.09399986
2016-10-05,,1265.199951,2159.72998,12.98999977,1.715999961,96.12999725,1.705749989,13.89733315
2016-10-06,,1249.800049,2160.77002,12.84000015,1.741999984,96.66000366,1.683500051,13.39999962
2016-10-07,,1248.900024,2153.73999,13.47999954,1.735999942,96.51999664,1.671249986,13.10733318
2016-10-10,,,2163.659912,13.38000011,1.72300005,,1.67750001,13.39666653
2016-10-11,,1253,2136.72998,15.35999966,1.758999944,97.69999695,1.653249979,13.34000015
2016-10-12,,1251.099976,2139.179932,15.90999985,1.777999997,97.97000122,1.660750031,13.43400002
2016-10-13,,1255,2132.550049,16.69000053,1.738000035,97.51999664,1.633749962,13.34933281
2016-10-14,,1253.099976,2132.97998,16.12000084,1.79400003,98.01999664,1.649749994,13.100667
2016-10-17,,1254.400024,2126.5,16.20999908,1.766000032,97.88999939,1.640249968,12.93066692
2016-10-18,,1260.800049,2139.600098,15.27999973,1.748999953,97.90000153,1.665249944,13.2733326
2016-10-19,,1267.900024,2144.290039,14.40999985,1.751999974,97.87000275,1.661749959,13.57066727
2016-10-20,,1265.599976,2141.340088,13.75,1.746999979,98.31999969,1.693249941,13.2733326
2016-10-21,,1265.900024,2141.159912,13.34000015,1.74000001,98.69999695,1.688500047,13.33933258
2016-10-24,,1262,2151.330078,13.02000046,1.763000011,98.66999817,1.767750025,13.51733303
2016-10-25,,1271.900024,2143.159912,13.46000004,1.758000016,98.72000122,1.796749949,13.48933315
2016-10-26,,1264.800049,2139.429932,14.23999977,1.789999962,98.62999725,1.80400002,13.48266697
2016-10-27,,1267.900024,2133.040039,15.35999966,1.843000054,98.88999939,1.76699996,13.600667
2016-10-28,,1275.5,2126.409912,16.19000053,1.845000029,98.34999847,1.764000058,13.33133316
2016-10-31,,1271.5,2126.149902,17.05999947,1.833999991,98.44999695,1.779000044,13.18200016
2016-11-01,,1286.400024,2111.719971,18.55999947,1.820000052,97.69999695,1.726250052,12.7193327
2016-11-02,,1306.800049,2097.939941,19.31999969,1.799000025,97.40000153,1.718999982,12.53466702
2016-11-03,,1302.099976,2088.659912,22.07999992,1.812000036,97.16000366,1.699000001,12.49466705
2016-11-04,,1303.300049,2085.179932,22.51000023,1.782999992,97.06999969,1.689249992,12.70400047
2016-11-07,,1278.300049,2131.52002,18.70999908,1.827999949,97.77999878,1.781749964,12.88066673
2016-11-08,,1273.400024,2139.560059,18.73999977,1.861999989,97.86000061,1.779000044,12.99600029
2016-11-09,,1272.599976,2163.26001,14.38000011,2.072000027,98.5,1.748999953,12.67066669
2016-11-10,,1265.5,2167.47998,14.73999977,2.117000103,98.79000092,1.694249988,12.35666656
2016-11-11,,,2164.449951,14.17000008,,,2.199249983,12.57066727
2016-11-14,,1221.199951,2164.199951,14.47999954,2.221999884,100.1100006,2.09100008,12.09666729
2016-11-15,,1224,2180.389893,13.36999989,2.237999916,100.1900024,2.154750109,12.25133324
2016-11-16,,1223.400024,2176.939941,13.72000027,2.22300005,100.4100037,2.290750027,12.26200008
2016-11-17,,1216.5,2187.120117,13.35000038,2.276000023,100.8899994,2.30975008,12.57733345
2016-11-18,,1208.5,2181.899902,12.85000038,2.335000038,101.2099991,2.334000111,12.33466721
2016-11-21,,1209.599976,2198.179932,12.42000008,2.338999987,101.0500031,2.324500084,12.30133343
2016-11-22,,1211,2202.939941,12.40999985,2.321000099,101.0400009,2.341249943,12.74466705
2016-11-23,,1189.099976,2204.719971,12.43000031,2.357000113,101.6999969,2.349250078,12.8760004
2016-11-25,,1178.199951,2213.350098,12.34000015,2.371999979,101.4899979,2.354000092,13.10999966
2016-11-28,,1190.599976,2201.719971,13.14999962,2.319999933,101.3300018,2.352750063,13.07466698
2016-11-29,,1187.900024,2204.659912,12.89999962,2.302000046,100.9300003,2.331249952,12.63799953
2016-11-30,,1170.800049,2198.810059,13.32999992,2.368000031,101.5,2.305000067,12.62666702
2016-12-01,,1166.900024,2191.080078,14.06999969,2.440999985,101.0400009,2.190999985,12.12533283
2016-12-02,,1175.099976,2191.949951,14.11999989,2.390000105,100.7699966,2.211250067,12.09799957
2016-12-05,,1174,2204.709961,12.14000034,2.387000084,100.1399994,2.296999931,12.4533329
2016-12-06,,1167.599976,2212.22998,11.78999996,2.395999908,100.4899979,2.334749937,12.39000034
2016-12-07,,1175,2241.350098,12.22000027,2.346999884,100.2300034,2.376749992,12.87666702
2016-12-08,,1169.800049,2246.189941,12.64000034,2.387000084,101.0699997,2.336999893,12.81933308
2016-12-09,,1159.400024,2259.530029,11.75,2.463999987,101.5699997,2.29550004,12.81200027
2016-12-12,,1163.5,2256.959961,12.64000034,2.479000092,100.9599991,2.239749908,12.82866669
2016-12-13,,1156.699951,2271.719971,12.72000027,2.480999947,101.0299988,2.279249907,13.21000004
2016-12-14,,1161.300049,2253.280029,13.18999958,2.525000095,102,2.411250114,13.24600029
2016-12-15,,1127.800049,2262.030029,12.78999996,2.579999924,103.1299973,2.467750072,13.17199993
2016-12-16,,1135.300049,2258.070068,12.19999981,2.596999884,102.9499969,2.510250092,13.49933338
2016-12-19,,1140.5,2262.530029,11.71000004,2.542000055,103.1399994,2.540750027,13.51533318
2016-12-20,,1131.5,2270.76001,11.44999981,2.568000078,103.2900009,2.62925005,13.91933346
2016-12-21,,1131.099976,2265.179932,11.27000046,2.546000004,103.0199966,2.645750046,13.84666729
2016-12-22,,1128.800049,2260.959961,11.43000031,2.552999973,103.0899963,2.677750111,13.89666653
2016-12-23,,1131.900024,2263.790039,11.43999958,2.542999983,103.0100021,2.744499922,14.22266674
2016-12-27,,1137.300049,2268.879883,11.98999977,2.562999964,103.0199966,2.933000088,14.63533306
2016-12-28,,1139.400024,2249.919922,12.94999981,2.506000042,103.2600021,2.731250048,14.649333
2016-12-29,,1156.400024,2249.26001,13.36999989,2.476999998,102.6800003,2.785749912,14.31200027
2016-12-30,,1150,2238.830078,14.03999996,2.446000099,102.3899994,2.668499947,14.24600029
2017-01-03,,1160.400024,2257.830078,12.85000038,2.450000048,103.2099991,2.550250053,14.4659996
2017-01-04,,1163.800049,2270.75,11.85000038,2.451999903,102.6999969,2.609750032,15.13266659
2017-01-05,,1179.699951,2269,11.67000008,2.368000031,101.5199966,2.543499947,15.11666679
2017-01-06,,1171.900024,2276.97998,11.31999969,2.417999983,102.2200012,2.577500105,15.26733303
2017-01-09,,1183.5,2268.899902,11.56000042,2.375999928,101.9300003,2.681999922,15.41866684
2017-01-10,,1184.199951,2268.899902,11.48999977,2.378999949,102.0100021,2.661750078,15.32466698
2017-01-11,,1195.599976,2275.320068,11.26000023,2.369999886,101.7799988,2.628999949,15.31533337
2017-01-12,,1198.900024,2270.439941,11.53999996,2.361000061,101.3499985,2.585999966,15.30599976
2017-01-13,,1195.300049,2274.639893,11.22999954,2.380000114,101.1800003,2.585750103,15.85000038
2017-01-17,,1212,2267.889893,11.86999989,2.326999903,100.3300018,2.527750015,15.70533276
2017-01-18,,1211.300049,2271.889893,12.47999954,2.388999939,100.9300003,2.573750019,15.89066696
2017-01-19,,1200.900024,2263.689941,12.77999973,2.459000111,101.1500015,2.628999949,16.25066757
2017-01-20,,1204.300049,2271.310059,11.53999996,2.467000008,100.7399979,2.600250006,16.31533241
2017-01-23,,1215,2265.199951,11.77000046,2.403000116,100.1600037,2.627249956,16.59466743
2017-01-24,,1210.300049,2280.070068,11.06999969,2.470999956,100.3499985,2.68324995,16.97400093
2017-01-25,,1197.300049,2298.370117,10.81000042,2.523000002,100.0299988,2.694750071,16.96466637
2017-01-26,,1189.5,2296.679932,10.63000011,2.507999897,100.3799973,2.741250038,16.83399963
2017-01-27,,1188.099976,2294.689941,10.57999992,2.480999947,100.5299988,2.794250011,16.86333275
2017-01-30,,1193.199951,2280.899902,11.88000011,2.48300004,100.4300003,2.750499964,16.70866776
2017-01-31,,1208.599976,2278.870117,11.98999977,2.450999975,99.51000214,2.729500055,16.79533386
2017-02-01,,1205.599976,2279.550049,11.81000042,2.473999977,99.63999939,2.848750114,16.61599922
2017-02-02,,1216.699951,2280.850098,11.93000031,2.470000029,99.84999847,2.884749889,16.77000046
2017-02-03,,1218.5,2297.419922,10.97000027,2.490999937,99.87000275,2.859499931,16.75533295
2017-02-06,,1230,2292.560059,11.36999989,2.413000107,99.91000366,2.932749987,17.18466759
2017-02-07,,1234.199951,2293.080078,11.28999996,2.388999939,100.2600021,2.978250027,17.16533279
2017-02-08,,1237.599976,2294.669922,11.44999981,2.351000071,100.2799988,2.965250015,17.47200012
2017-02-09,,1235.099976,2307.870117,10.88000011,2.394999981,100.6500015,2.909499884,17.94666672
2017-02-10,,1234.400024,2316.100098,10.85000038,2.40899992,100.8000031,2.840500116,17.94866753
2017-02-13,,1224.400024,2328.25,11.06999969,2.434000015,100.9599991,2.709500074,18.70666695
2017-02-14,,1223.900024,2337.580078,10.73999977,2.470000029,101.25,2.719500065,18.73200035
2017-02-15,,1231.699951,2349.25,11.97000027,2.502000093,101.1800003,2.724999905,18.65066719
2017-02-16,,1240,2347.219971,11.76000023,2.450000048,100.4400024,2.681250095,17.93000031
2017-02-17,,1237.599976,2351.159912,11.48999977,2.424999952,100.9499969,2.680749893,18.14866638
2017-02-21,,1237.5,2365.379883,11.56999969,2.427000046,101.3700027,2.776750088,18.49266624
2017-02-22,,1232,2362.820068,11.73999977,2.417999983,101.3300018,2.769000053,18.23399925
2017-02-23,,1250.199951,2363.810059,11.71000004,2.388000011,101.0500031,2.512249947,17.06599998
2017-02-24,,1256.900024,2367.340088,11.47000027,2.316999912,101.0899963,2.536499977,17.13333321
2017-02-27,,1257.400024,2369.75,12.09000015,2.368999958,101.1299973,2.610249996,16.41533279
2017-02-28,,1252.599976,2363.639893,12.92000008,2.35800004,101.1200027,2.536999941,16.66600037
2017-03-01,,1248.900024,2395.959961,12.53999996,2.463000059,101.7799988,2.569750071,16.66799927
2017-03-02,,1231.900024,2381.919922,11.81000042,2.489000082,102.1999969,2.474999905,16.69866753
2017-03-03,,1225.5,2383.120117,10.96000004,2.492000103,101.5400009,2.460750103,16.77133369
2017-03-06,,1224.5,2375.310059,11.23999977,2.493999958,101.6399994,2.44175005,16.74733353
2017-03-07,,1215.099976,2368.389893,11.44999981,2.510999918,101.8099976,2.468499899,16.57266617
2017-03-08,,1208.5,2362.97998,11.85999966,2.552000046,102.0699997,2.463999987,16.45800018
2017-03-09,,1202.400024,2364.870117,12.30000019,2.59800005,101.8499985,2.463500023,16.32666779
2017-03-10,,1200.699951,2372.600098,11.65999985,2.582000017,101.25,2.477999926,16.24600029
2017-03-13,,1202.400024,2373.469971,11.35000038,2.60800004,101.3799973,2.546250105,16.41133308
2017-03-14,,1201.900024,2365.449951,12.30000019,2.595000029,101.6999969,2.544500113,17.20000076
2017-03-15,,1200.099976,2385.26001,11.63000011,2.507999897,100.7399979,2.563750029,17.04866791
2017-03-16,,1226.5,2381.379883,11.21000004,2.522000074,100.2699966,2.595249891,17.46999931
2017-03-17,,1229.800049,2378.25,11.27999973,2.500999928,100.3000031,2.651750088,17.43333244
2017-03-20,,1233.599976,2373.469971,11.34000015,2.47300005,100.4100037,2.736249924,17.46133232
2017-03-21,,1246.099976,2344.02002,12.47000027,2.436000109,99.80999756,2.647749901,16.71199989
2017-03-22,,1249.300049,2348.449951,12.81000042,2.395999908,99.68000031,2.70175004,17.00066757
2017-03-23,,1246.900024,2345.959961,13.11999989,2.417999983,99.76000214,2.677249908,16.98533249
2017-03-24,,1248.199951,2343.97998,12.96000004,2.400000095,99.62999725,2.686749935,17.54400063
2017-03-27,,1255.400024,2341.590088,12.5,2.372999907,99.16999817,2.706249952,18.01466751
2017-03-28,,1255.300049,2358.570068,11.52999973,2.40899992,99.70999908,2.692250013,18.49666786
2017-03-29,,1253.400024,2361.129883,11.42000008,2.385999918,100,2.683500051,18.49200058
2017-03-30,,1245,2368.060059,11.53999996,2.415999889,100.4100037,2.734999895,18.52799988
2017-03-31,,1247.300049,2362.719971,12.36999989,2.395999908,100.3499985,2.723249912,18.55333328
2017-04-03,,1250.800049,2358.840088,12.38000011,2.349999905,100.5400009,2.709500074,19.90133286
2017-04-04,,1255,2360.159912,11.78999996,2.349999905,100.5400009,2.519500017,20.24666786
2017-04-05,,1245.400024,2352.949951,12.89000034,2.357000113,100.5599976,2.500750065,19.66666794
2017-04-06,,1250.300049,2357.48999,12.39000034,2.342999935,100.6699982,2.519000053,19.91333389
2017-04-07,,1254.300049,2355.540039,12.86999989,2.372999907,101.1800003,2.508249998,20.1693325
2017-04-10,,1251.099976,2357.159912,14.05000019,2.361000061,101.0199966,2.444250107,20.82600021
2017-04-11,,1271.199951,2353.780029,15.06999969,2.298000097,100.7099991,2.453000069,20.5806675
2017-04-12,,1275.300049,2344.929932,15.77000046,2.296000004,100.7799988,2.432749987,19.78933334
2017-04-13,,1285.900024,2328.949951,15.96000004,2.232000113,100.5599976,2.387249947,20.26666641
2017-04-17,,1289.400024,2349.01001,14.65999985,2.252000093,100.3000031,2.480750084,20.09600067
2017-04-18,,1291.699951,2342.189941,14.42000008,2.178999901,99.5,2.482249975,20.01666641
2017-04-19,,1281.400024,2338.169922,14.93000031,2.201999903,99.73999786,2.492000103,20.36800003
2017-04-20,,1281.900024,2355.840088,14.14999962,2.240999937,99.77999878,2.531500101,20.1673336
2017-04-21,,1287.400024,2348.689941,14.63000011,2.236999989,99.98000336,2.542000055,20.37333298
2017-04-24,,1275.800049,2374.149902,10.84000015,2.273000002,99.08999634,2.573750019,20.53533363
2017-04-25,,1265.599976,2388.610107,10.76000023,2.326999903,98.81999969,2.618499994,20.9193325
2017-04-26,,1262.099976,2387.449951,10.85000038,2.311000109,98.95999908,2.600500107,20.6779995
2017-04-27,,1263.699951,2388.77002,10.35999966,2.296000004,99.08000183,2.641000032,20.57533264
2017-04-28,,1266.099976,2384.199951,10.81999969,2.282000065,99.05000305,2.607500076,20.93799973
2017-05-01,,1253.300049,2388.330078,10.10999966,2.325000048,99.13999939,2.665999889,21.52199936
2017-05-02,,1255.099976,2391.169922,10.59000015,2.296000004,98.98000336,2.586999893,21.25933266
2017-05-03,,1246.400024,2388.129883,10.68000031,2.309000015,99.20999908,2.606250048,20.73466682
2017-05-04,,1226.5,2389.52002,10.46000004,2.355999947,98.76000214,2.596250057,19.69733238
2017-05-05,,1224.800049,2399.290039,10.56999969,2.351999998,98.65000153,2.59649992,20.55666733
2017-05-08,,1225.300049,2399.379883,9.770000458,2.375999928,99.15000153,2.569250107,20.47933388
2017-05-09,,1214.300049,2396.919922,9.960000038,2.407000065,99.58999634,2.573499918,21.4173336
2017-05-10,,1217.300049,2399.629883,10.21000004,2.414000034,99.66999817,3.032249928,21.68133354
2017-05-11,,1222.699951,2394.439941,10.60000038,2.400000095,99.62000275,3.162499905,21.54000092
2017-05-12,,1226.199951,2390.899902,10.39999962,2.335000038,99.25,3.197249889,21.65399933
2017-05-15,,1228.599976,2402.320068,10.42000008,2.338000059,98.91000366,3.357749939,21.05866623
2017-05-16,,1235,2400.669922,10.64999962,2.328999996,98.11000061,3.420249939,21.13400078
2017-05-17,,1257.5,2357.030029,15.59000015,2.21600008,97.41999817,3.193000078,20.40733337
2017-05-18,,1251.699951,2365.719971,14.65999985,2.23300004,97.87999725,3.32675004,20.8706665
2017-05-19,,1252.699951,2381.72998,12.03999996,2.244999886,97.15000153,3.400000095,20.72200012
2017-05-22,,1260.699951,2394.02002,10.93000031,2.253999949,96.98000336,3.472500086,20.69000053
2017-05-23,,1254.800049,2398.419922,10.72000027,2.285000086,97.34999847,3.425750017,20.25733376
2017-05-24,,1252.400024,2404.389893,10.02000046,2.266000032,97.23999786,3.464250088,20.68133354
2017-05-25,,1255.800049,2415.070068,9.989999771,2.255000114,97.25,3.456500053,21.12199974
2017-05-26,,1267.599976,2415.820068,9.81000042,2.25,97.40000153,3.546000004,21.6760006
2017-05-30,,1262.099976,2412.909912,10.38000011,2.217000008,97.27999878,3.621750116,22.34000015
2017-05-31,,1272,2411.800049,10.40999985,2.196000099,96.91999817,3.608750105,22.73399925
2017-06-01,,1267,2430.060059,9.890000343,2.217000008,97.19999695,3.608999968,22.69133377
2017-06-02,,1276.800049,2439.070068,9.75,2.15899992,96.72000122,3.59100008,22.65666771
2017-06-05,,1279.300049,2436.100098,10.06999969,2.181999922,96.80000305,3.70024991,23.1546669
2017-06-06,,1294.400024,2429.330078,10.44999981,2.147000074,96.63999939,3.683500051,23.5233326
2017-06-07,,1290.099976,2433.139893,10.39000034,2.177999973,96.75,3.727999926,23.9766674
2017-06-08,,1276.300049,2433.790039,10.15999985,2.194000006,96.91999817,3.998500109,24.66666794
2017-06-09,,1268.5,2431.77002,10.69999981,2.198999882,97.26999664,3.74000001,23.82133293
2017-06-12,,1266.099976,2429.389893,11.46000004,2.213000059,97.13999939,3.749249935,23.93400002
2017-06-13,,1265.800049,2440.350098,10.42000008,2.207000017,96.98000336,3.785000086,25.06333351
2017-06-14,,1272.800049,2437.919922,10.64000034,2.138000011,96.94000244,3.792999983,25.37733269
2017-06-15,,1252.199951,2432.459961,10.89999962,2.161999941,97.43000031,3.809250116,25.02266693
2017-06-16,,1254,2433.149902,10.38000011,2.157000065,97.16000366,3.790499926,24.76000023
2017-06-19,,1244.199951,2453.459961,10.36999989,2.190000057,97.52999878,3.933000088,24.65333366
2017-06-20,,1241,2437.030029,10.85999966,2.153000116,97.75,3.927249908,24.81599998
2017-06-21,,1243.400024,2435.610107,10.75,2.154999971,97.55999756,3.986749887,25.09333229
2017-06-22,,1247.599976,2434.5,10.47999954,2.153000116,97.54000092,3.959249973,25.50733376
2017-06-23,,1256.199951,2438.300049,10.02000046,2.144000053,97.30000305,3.845750093,25.56333351
2017-06-26,,1246.300049,2439.070068,9.899999619,2.137000084,97.43000031,3.803750038,25.16600037
2017-06-27,,1246.400024,2419.379883,11.06000042,2.197999954,96.47000122,3.664499998,24.15800095
2017-06-28,,1248,2440.689941,10.02999973,2.220999956,96.05000305,3.793750048,24.74933243
2017-06-29,,1244.199951,2419.699951,11.43999958,2.26699996,95.62999725,3.667000055,24.04999924
2017-06-30,,1240.699951,2423.409912,11.18000031,2.302000046,95.66000366,3.614000082,24.10733223
2017-07-03,,1217.900024,2429.01001,11.22000027,2.345999956,96.19999695,3.483249903,23.50799942
2017-07-05,,1220.400024,2432.540039,11.06999969,2.334000111,96.29000092,3.576250076,21.80599976
2017-07-06,,1222.199951,2409.75,12.53999996,2.369999886,95.81999969,3.586999893,20.58866692
2017-07-07,,1208.599976,2425.179932,11.18999958,2.392999887,96.01000214,3.66899991,20.8813324
2017-07-10,,1212.099976,2427.429932,11.10999966,2.371000051,96.05000305,3.842499971,21.06999969
2017-07-11,,1213.599976,2425.530029,10.89000034,2.361999989,95.73999786,3.897000074,21.81466675
2017-07-12,,1218.099976,2443.25,10.30000019,2.326999903,95.79000092,4.062749863,21.96800041
2017-07-13,,1216.300049,2447.830078,9.899999619,2.34800005,95.73000336,4.015749931,21.56066704
