Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,0.0023759999,0.0023990001,0.00232,0.002323,0.002323,82852580
2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
2020-01-24,0.002268,0.002293,0.0022110001,0.0022760001,0.0022760001,86865882
2020-01-25,0.0022760001,0.0022760001,0.002235,0.002257,0.002257,82421399
2020-01-26,0.002258,0.0023070001,0.0022400001,0.0023050001,0.0023050001,73458474
2020-01-27,0.0023040001,0.002413,0.0022829999,0.0023680001,0.0023680001,89023414
2020-01-28,0.0023650001,0.00245,0.0023630001,0.00245,0.00245,91528771
2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
2020-01-30,0.002391,0.002446,0.0023709999,0.00244,0.00244,83967914
2020-01-31,0.00244,0.0024580001,0.0023690001,0.0023940001,0.0023940001,76519295
2020-02-01,0.002391,0.0024309999,0.002382,0.002422,0.002422,78730830
2020-02-02,0.002421,0.002506,0.0023950001,0.0024679999,0.0024679999,91552515
2020-02-03,0.0024659999,0.0025170001,0.0024270001,0.00244,0.00244,78856631
2020-02-04,0.0024379999,0.002503,0.0024019999,0.002503,0.002503,89790002
2020-02-05,0.002503,0.00263,0.0024920001,0.0025820001,0.0025820001,105741619
2020-02-06,0.0025830001,0.0026769999,0.002574,0.0026529999,0.0026529999,108711614
2020-02-07,0.002654,0.0027699999,0.0026469999,0.0027689999,0.0027689999,130273878
2020-02-08,0.0027670001,0.003209,0.002722,0.0031590001,0.0031590001,203803814
2020-02-09,0.003156,0.0035310001,0.003152,0.0032319999,0.0032319999,218861527
2020-02-10,0.0032339999,0.003303,0.002904,0.0029859999,0.0029859999,195582003
2020-02-11,0.0030110001,0.003085,0.0028639999,0.0030410001,0.0030410001,169747135
2020-02-12,0.0030410001,0.0031729999,0.0030129999,0.003093,0.003093,181406960
2020-02-13,0.003064,0.003216,0.0029730001,0.003026,0.003026,168543942
2020-02-14,0.002999,0.003147,0.0029810001,0.0031300001,0.0031300001,140849233
2020-02-15,0.0030980001,0.003181,0.002839,0.0029200001,0.0029200001,144726029
2020-02-16,0.0029170001,0.002965,0.002626,0.0027739999,0.0027739999,149831933
2020-02-17,0.0027399999,0.0027719999,0.0025470001,0.0027119999,0.0027119999,149622002
2020-02-18,0.0026769999,0.002846,0.002655,0.002839,0.002839,144188844
2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
2020-02-20,0.002625,0.0026730001,0.002569,0.002659,0.002659,187866681
2020-02-21,0.002656,0.0027030001,0.0026140001,0.0026479999,0.0026479999,157652567
2020-02-22,0.0026499999,0.002655,0.0025770001,0.002601,0.002601,156145895
2020-02-23,0.0026,0.0026819999,0.002596,0.0026799999,0.0026799999,180747902
2020-02-24,0.0026789999,0.002687,0.0025569999,0.0025899999,0.0025899999,159143744
2020-02-25,0.0025899999,0.0025909999,0.0024359999,0.002476,0.002476,178541404
2020-02-26,0.002475,0.0024870001,0.0022110001,0.0023390001,0.0023390001,201370789
2020-02-27,0.0023370001,0.0024029999,0.002298,0.002324,0.002324,162813946
2020-02-28,0.002323,0.0023729999,0.002226,0.002289,0.002289,153544453
2020-02-29,0.0022859999,0.00232,0.00223,0.002235,0.002235,146635830
2020-03-01,0.002233,0.002297,0.0022229999,0.0022750001,0.0022750001,162437207
2020-03-02,0.0022780001,0.0023699999,0.0022559999,0.002349,0.002349,165788612
2020-03-03,0.002348,0.0025249999,0.0023159999,0.0024989999,0.0024989999,174988479
2020-03-04,0.0024999999,0.002508,0.0023670001,0.0023980001,0.0023980001,144601436
2020-03-05,0.0023990001,0.0025309999,0.0023950001,0.002506,0.002506,104912777
2020-03-06,0.002504,0.0025170001,0.002447,0.0024959999,0.0024959999,100268192
2020-03-07,0.002501,0.002513,0.0024009999,0.0024049999,0.0024049999,88138038
2020-03-08,0.0024059999,0.0024079999,0.0021840001,0.0021869999,0.0021869999,101738284
2020-03-09,0.0021889999,0.002236,0.002107,0.0022140001,0.0022140001,137033008
2020-03-10,0.0022169999,0.002263,0.002166,0.002207,0.002207,115431584
2020-03-11,0.002208,0.002228,0.0020989999,0.0021840001,0.0021840001,107425626
2020-03-12,0.0021830001,0.0021879999,0.001535,0.0015369999,0.0015369999,167892774
2020-03-13,0.00154,0.001799,0.0012469999,0.001738,0.001738,218676976
2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,113389101
2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
2020-03-18,0.00159,0.0016120001,0.0015519999,0.001566,0.001566,102196814
2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
2020-03-22,0.001785,0.001868,0.0017190001,0.001731,0.001731,161287088
2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
2020-03-25,0.001852,0.00189,0.001799,0.001834,0.001834,163367839
2020-03-26,0.001833,0.0018720001,0.0018269999,0.0018420001,0.0018420001,162455890
2020-03-27,0.0018429999,0.001868,0.001804,0.001807,0.001807,166326062
2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
2020-03-31,0.001851,0.001851,0.001805,0.0018110001,0.0018110001,156195510
2020-04-01,0.0018119999,0.001867,0.001776,0.001867,0.001867,163418627
2020-04-02,0.001868,0.00194,0.00185,0.001882,0.001882,165879605
2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
2020-04-04,0.001853,0.00191,0.001841,0.00188,0.00188,160849686
2020-04-05,0.00188,0.001909,0.001847,0.001865,0.001865,152557918
2020-04-06,0.001866,0.001983,0.001852,0.0019799999,0.0019799999,173173223
2020-04-07,0.0019720001,0.0020300001,0.0019340001,0.0019970001,0.0019970001,129399793
2020-04-08,0.001986,0.002044,0.00196,0.002012,0.002012,116283369
2020-04-09,0.002013,0.0020330001,0.001985,0.002021,0.002021,109954538
2020-04-10,0.002021,0.002023,0.001891,0.0019680001,0.0019680001,122108790
2020-04-11,0.0019680001,0.0020039999,0.001941,0.00199,0.00199,161367396
2020-04-12,0.001989,0.0020089999,0.001951,0.00199,0.00199,169892709
2020-04-13,0.00199,0.00199,0.001894,0.001959,0.001959,167357650
2020-04-14,0.001958,0.0019799999,0.0019349999,0.0019640001,0.0019640001,188937615
2020-04-15,0.001963,0.0019749999,0.001906,0.00194,0.00194,169903672
2020-04-16,0.001941,0.0020290001,0.001886,0.0020280001,0.0020280001,179859738
2020-04-17,0.0020280001,0.0020290001,0.001992,0.002013,0.002013,161550208
2020-04-18,0.002013,0.0020620001,0.0020069999,0.0020610001,0.0020610001,168186509
2020-04-19,0.0020600001,0.002073,0.0020280001,0.0020580001,0.0020580001,172576560
2020-04-20,0.0020580001,0.0020659999,0.001962,0.001982,0.001982,169715146
2020-04-21,0.001982,0.0020320001,0.001952,0.0019710001,0.0019710001,163652750
2020-04-22,0.0019710001,0.0020330001,0.0019640001,0.0020109999,0.0020109999,163753943
2020-04-23,0.0020109999,0.0021230001,0.0020049999,0.002047,0.002047,179000350
2020-04-24,0.002047,0.0021210001,0.0020419999,0.0021029999,0.0021029999,209562151
2020-04-25,0.0021019999,0.002146,0.0020870001,0.002142,0.002142,229810398
2020-04-26,0.002141,0.002444,0.002136,0.0024089999,0.0024089999,287859775
2020-04-27,0.00241,0.002414,0.0023080001,0.002355,0.002355,276033020
2020-04-28,0.002354,0.0023719999,0.002322,0.0023390001,0.0023390001,254905520
2020-04-29,0.0023390001,0.002542,0.0023310001,0.0025170001,0.0025170001,295698249
2020-04-30,0.0025170001,0.002689,0.0023920001,0.002443,0.002443,298563815
2020-05-01,0.002444,0.0025589999,0.002441,0.0024939999,0.0024939999,282886977
2020-05-02,0.0024949999,0.0025530001,0.002473,0.0025490001,0.0025490001,269155283
2020-05-03,0.0025480001,0.0025830001,0.00248,0.00251,0.00251,265156925
2020-05-04,0.002511,0.0025190001,0.002389,0.002481,0.002481,261454253
2020-05-05,0.002481,0.0025210001,0.002449,0.0024840001,0.0024840001,245861118
2020-05-06,0.002483,0.0025830001,0.002473,0.0025289999,0.0025289999,251393346
2020-05-07,0.0025180001,0.0026779999,0.002479,0.002664,0.002664,284491226
2020-05-08,0.002659,0.0026720001,0.002594,0.002625,0.002625,291757355
2020-05-09,0.0026219999,0.002634,0.002565,0.0026130001,0.0026130001,294993696
2020-05-10,0.0026110001,0.0026130001,0.00236,0.0024590001,0.0024590001,290801097
2020-05-11,0.0024570001,0.002512,0.0023380001,0.002413,0.002413,277646033
2020-05-12,0.002413,0.002513,0.0024059999,0.0024629999,0.0024629999,262934538
2020-05-13,0.0024639999,0.0025279999,0.0024580001,0.0025210001,0.0025210001,265878080
2020-05-14,0.0025180001,0.0026229999,0.002512,0.002574,0.002574,283778649
2020-05-15,0.002574,0.0025770001,0.0024870001,0.002506,0.002506,261080156
2020-05-16,0.002507,0.002534,0.0024840001,0.002513,0.002513,254666485
2020-05-17,0.002512,0.0025780001,0.002509,0.002538,0.002538,258469067
2020-05-18,0.002537,0.0025869999,0.002513,0.002543,0.002543,265626959
2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489
2020-05-20,0.002539,0.002563,0.0024870001,0.002508,0.002508,178925411
2020-05-21,0.00251,0.0025490001,0.0024230001,0.0024850001,0.0024850001,200924557
2020-05-22,0.0024860001,0.002543,0.002473,0.002533,0.002533,215355485
2020-05-23,0.002533,0.002565,0.0024989999,0.002544,0.002544,208878705
2020-05-24,0.002544,0.0025609999,0.002451,0.0024580001,0.0024580001,186657328
2020-05-25,0.0024560001,0.0025460001,0.0024349999,0.00254,0.00254,214669452
2020-05-26,0.002539,0.002542,0.002472,0.0024860001,0.0024860001,185485979
2020-05-27,0.0024860001,0.0025289999,0.002472,0.00251,0.00251,186186772
2020-05-28,0.002512,0.0025589999,0.0024949999,0.0025239999,0.0025239999,220213442
2020-05-29,0.0025239999,0.0025490001,0.002504,0.002532,0.002532,200485433
2020-05-30,0.0025309999,0.002626,0.0025229999,0.0026149999,0.0026149999,200708874
2020-05-31,0.0026149999,0.0026169999,0.0025490001,0.0025549999,0.0025549999,188184731
2020-06-01,0.0025549999,0.002662,0.0025530001,0.0026469999,0.0026469999,195748335
2020-06-02,0.0026469999,0.002655,0.0025200001,0.0025609999,0.0025609999,200119264
2020-06-03,0.002562,0.002598,0.0025460001,0.0025830001,0.0025830001,190021630
2020-06-04,0.0025830001,0.0026690001,0.002571,0.002631,0.002631,194078582
2020-06-05,0.002632,0.002634,0.0025800001,0.002596,0.002596,188846627
2020-06-06,0.002595,0.0026060001,0.002566,0.0025869999,0.0025869999,175988365
2020-06-07,0.0025869999,0.0026090001,0.0025579999,0.0026060001,0.0026060001,188151455
2020-06-08,0.0026060001,0.0026070001,0.0025609999,0.0025839999,0.0025839999,187140783
2020-06-09,0.0025839999,0.0025869999,0.0025170001,0.002569,0.002569,175910197
2020-06-10,0.002569,0.002595,0.0025530001,0.0025839999,0.0025839999,182748021
2020-06-11,0.0025839999,0.002602,0.0024290001,0.002452,0.002452,183212798
2020-06-12,0.0024550001,0.002533,0.002447,0.0025200001,0.0025200001,194920048
2020-06-13,0.0025200001,0.002541,0.002501,0.002533,0.002533,188981850
2020-06-14,0.002533,0.0025539999,0.002501,0.002511,0.002511,173334481
2020-06-15,0.00251,0.0025160001,0.0024069999,0.002479,0.002479,198803041
2020-06-16,0.002479,0.0025299999,0.0024339999,0.0024870001,0.0024870001,196212619
2020-06-17,0.0024900001,0.0024920001,0.0024580001,0.0024850001,0.0024850001,185083517
2020-06-18,0.0024850001,0.0024929999,0.002447,0.002472,0.002472,171388606
2020-06-19,0.002471,0.002472,0.0024300001,0.0024349999,0.0024349999,173280984
2020-06-20,0.0024349999,0.0024659999,0.002419,0.002447,0.002447,158275082
2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761
2020-06-22,0.002447,0.0024949999,0.002443,0.002474,0.002474,173530825
2020-06-23,0.002474,0.0024920001,0.0024570001,0.0024840001,0.0024840001,171604774
2020-06-24,0.002483,0.0024969999,0.002389,0.0024300001,0.0024300001,178380748
2020-06-25,0.0024300001,0.0024329999,0.00239,0.002417,0.002417,160003354
2020-06-26,0.002417,0.0024270001,0.002359,0.002359,0.002359,151319087
2020-06-27,0.002359,0.002379,0.002294,0.0023129999,0.0023129999,152534000
2020-06-28,0.0023129999,0.002361,0.0022829999,0.002326,0.002326,172693834
2020-06-29,0.002326,0.0023409999,0.0023010001,0.0023129999,0.0023129999,172655788
2020-06-30,0.0023109999,0.0023399999,0.002297,0.00232,0.00232,165641131
2020-07-01,0.00232,0.0023759999,0.0023010001,0.002354,0.002354,152549214
2020-07-02,0.00233,0.002382,0.0023020001,0.002361,0.002361,110789127
2020-07-03,0.002361,0.0023660001,0.0023040001,0.0023159999,0.0023159999,111575143
2020-07-04,0.0023149999,0.0023399999,0.002289,0.0023089999,0.0023089999,109218071
2020-07-05,0.0023070001,0.002327,0.0022770001,0.0023089999,0.0023089999,110140542
2020-07-06,0.0023089999,0.002624,0.0023020001,0.0026159999,0.0026159999,132105139
2020-07-07,0.0026140001,0.0032589999,0.0026,0.00309,0.00309,283970310
2020-07-08,0.0030970001,0.0054199998,0.003061,0.0047499998,0.0047499998,1226813925
2020-07-09,0.0047320002,0.005014,0.0041479999,0.0043970002,0.0043970002,511315527
2020-07-10,0.0043939999,0.0043939999,0.0034380001,0.003515,0.003515,225424869
2020-07-11,0.0035280001,0.00392,0.0034759999,0.0038109999,0.0038109999,155299369
2020-07-12,0.0038109999,0.0038439999,0.003614,0.0036299999,0.0036299999,87562043
2020-07-13,0.0036299999,0.003636,0.003059,0.003178,0.003178,143177055
2020-07-14,0.0031689999,0.003369,0.003061,0.0032939999,0.0032939999,103213409
2020-07-15,0.0032870001,0.003303,0.0030739999,0.003085,0.003085,69399827
2020-07-16,0.003086,0.0030980001,0.0028929999,0.002995,0.002995,78457844
2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371
2020-07-18,0.00306,0.0036289999,0.003031,0.0034729999,0.0034729999,204080851
2020-07-19,0.0034640001,0.0037529999,0.003329,0.0033819999,0.0033819999,116746163
2020-07-20,0.0033829999,0.0034330001,0.0031669999,0.003239,0.003239,81038624
2020-07-21,0.0032319999,0.0033090001,0.0031870001,0.003305,0.003305,77748189
2020-07-22,0.003302,0.003304,0.0032210001,0.0032850001,0.0032850001,54443238
2020-07-23,0.0032830001,0.0033209999,0.0032649999,0.0032949999,0.0032949999,58737115
2020-07-24,0.0032949999,0.0033229999,0.003177,0.0032200001,0.0032200001,58910215
2020-07-25,0.0032190001,0.0032949999,0.0031890001,0.0032339999,0.0032339999,63203396
2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,62592233
2020-07-27,0.0032339999,0.003243,0.0030400001,0.003153,0.003153,83138808
2020-07-28,0.003155,0.0032190001,0.0031320001,0.0031969999,0.0031969999,63084930
2020-07-29,0.0031979999,0.0032619999,0.003175,0.0031920001,0.0031920001,55817191
2020-07-30,0.0031920001,0.003244,0.0031630001,0.0032309999,0.0032309999,53506822
2020-07-31,0.0032289999,0.00324,0.003181,0.0032250001,0.0032250001,54497306
2020-08-01,0.0032250001,0.003797,0.0032029999,0.0036889999,0.0036889999,150687884
2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531
2020-08-03,0.003336,0.0034409999,0.003308,0.003389,0.003389,66931510
2020-08-04,0.003389,0.0035610001,0.0033760001,0.0035349999,0.0035349999,74386428
2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690
2020-08-06,0.003517,0.003636,0.003461,0.0035600001,0.0035600001,62944678
2020-08-07,0.0035629999,0.003611,0.003425,0.0035329999,0.0035329999,68990009
2020-08-08,0.0035339999,0.0035359999,0.003453,0.00351,0.00351,62509900
2020-08-09,0.0035079999,0.0035329999,0.00343,0.0034630001,0.0034630001,57020040
2020-08-10,0.0034680001,0.0035570001,0.003454,0.0034990001,0.0034990001,68038181
2020-08-11,0.0034950001,0.003571,0.0033460001,0.003394,0.003394,78539442
2020-08-12,0.003397,0.0035339999,0.0033410001,0.003484,0.003484,70865885
2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994
2020-08-14,0.003514,0.003579,0.0034759999,0.0035610001,0.0035610001,61334640
2020-08-15,0.0035629999,0.003607,0.0035000001,0.0035389999,0.0035389999,64309678
2020-08-16,0.0035399999,0.003552,0.0034690001,0.0035240001,0.0035240001,52637926
2020-08-17,0.0035240001,0.0037179999,0.0035000001,0.0035910001,0.0035910001,77628715
2020-08-18,0.0035929999,0.0037090001,0.003483,0.003514,0.003514,62570291
2020-08-19,0.0035079999,0.0035379999,0.003368,0.003424,0.003424,53306857
2020-08-20,0.003424,0.0034990001,0.00339,0.003459,0.003459,43536656
2020-08-21,0.003457,0.0035540001,0.003389,0.003393,0.003393,60621268
2020-08-22,0.003392,0.0034469999,0.0033539999,0.0034419999,0.0034419999,44884852
2020-08-23,0.0034380001,0.003453,0.003388,0.0034139999,0.0034139999,39485548
2020-08-24,0.0034099999,0.0034650001,0.0033859999,0.0034179999,0.0034179999,46470522
2020-08-25,0.0034179999,0.0034340001,0.003239,0.003305,0.003305,76826314
2020-08-26,0.003301,0.0033450001,0.0032510001,0.003303,0.003303,80416711
2020-08-27,0.0033,0.0033140001,0.0031649999,0.0032029999,0.0032029999,89847093
2020-08-28,0.0032029999,0.003271,0.003182,0.003268,0.003268,64056957
2020-08-29,0.003267,0.003301,0.003242,0.0032820001,0.0032820001,78149363
2020-08-30,0.0032840001,0.0033440001,0.003274,0.0033,0.0033,79325829
2020-08-31,0.003301,0.003308,0.0032039999,0.0032210001,0.0032210001,85369757
2020-09-01,0.0032200001,0.0032810001,0.0031940001,0.0032560001,0.0032560001,81863764
2020-09-02,0.0032579999,0.003266,0.0030650001,0.003122,0.003122,56647412
2020-09-03,0.003122,0.0031340001,0.0027900001,0.0028019999,0.0028019999,59904548
2020-09-04,0.0027989999,0.0029579999,0.002753,0.002899,0.002899,53434717
2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,62295889
2020-09-06,0.002758,0.002814,0.0027040001,0.002787,0.002787,89557154
2020-09-07,0.002787,0.0028319999,0.0027079999,0.002811,0.002811,102610335
2020-09-08,0.0028200001,0.0028339999,0.0027000001,0.002756,0.002756,57144396
2020-09-09,0.002758,0.002807,0.0027040001,0.002779,0.002779,77050464
2020-09-10,0.0027920001,0.0028589999,0.002752,0.0028049999,0.0028049999,104276032
2020-09-11,0.0028049999,0.0028250001,0.0027419999,0.0028059999,0.0028059999,134077501
2020-09-12,0.0028019999,0.0028309999,0.002781,0.002819,0.002819,117125272
2020-09-13,0.002819,0.0028240001,0.002746,0.002776,0.002776,124253232
2020-09-14,0.002776,0.002843,0.0027419999,0.0028029999,0.0028029999,128520946
2020-09-15,0.0027989999,0.002878,0.002785,0.0028319999,0.0028319999,100194174
2020-09-16,0.0028309999,0.0028589999,0.0027910001,0.0028260001,0.0028260001,148555505
2020-09-17,0.0028240001,0.0028589999,0.002781,0.002814,0.002814,161305349
2020-09-18,0.002814,0.0028250001,0.002749,0.0028039999,0.0028039999,147868185
2020-09-19,0.0027960001,0.002814,0.0027729999,0.0027940001,0.0027940001,147046520
2020-09-20,0.0027940001,0.0028059999,0.002722,0.002778,0.002778,145951917
2020-09-21,0.002778,0.0028019999,0.0026159999,0.00263,0.00263,78753428
2020-09-22,0.002625,0.0026720001,0.002604,0.002656,0.002656,36467574
2020-09-23,0.0026479999,0.0026509999,0.00254,0.0025599999,0.0025599999,79707709
2020-09-24,0.0025569999,0.0026499999,0.002536,0.002628,0.002628,111915974
2020-09-25,0.002628,0.002721,0.0026159999,0.0026980001,0.0026980001,124575712
2020-09-26,0.0026990001,0.002753,0.0026779999,0.002716,0.002716,108180296
2020-09-27,0.002697,0.0027340001,0.002664,0.002692,0.002692,76293172
2020-09-28,0.0027089999,0.0027399999,0.0026400001,0.0026519999,0.0026519999,102662350
2020-09-29,0.002662,0.0027099999,0.002636,0.002685,0.002685,109463113
2020-09-30,0.0026829999,0.002685,0.0026169999,0.00263,0.00263,106684832
2020-10-01,0.002631,0.0026819999,0.0025839999,0.0026159999,0.0026159999,116194992
2020-10-02,0.0026140001,0.002628,0.002539,0.0025830001,0.0025830001,128239855
2020-10-03,0.0025830001,0.0026400001,0.002574,0.002599,0.002599,116046378
2020-10-04,0.0026060001,0.0026819999,0.0025899999,0.002635,0.002635,92364518
2020-10-05,0.002632,0.002662,0.002599,0.0026120001,0.0026120001,127881032
2020-10-06,0.0026120001,0.002628,0.002574,0.0026110001,0.0026110001,105669881
2020-10-07,0.002593,0.0026120001,0.002565,0.002595,0.002595,125523508
2020-10-08,0.0025839999,0.002631,0.0025599999,0.002596,0.002596,109356096
2020-10-09,0.0026159999,0.0026670001,0.002595,0.0026529999,0.0026529999,100051523
2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426
2020-10-11,0.0026670001,0.0027060001,0.0026489999,0.0026740001,0.0026740001,107632465
2020-10-12,0.0026740001,0.0027079999,0.002629,0.0026730001,0.0026730001,101246789
2020-10-13,0.0026670001,0.0026769999,0.002627,0.002635,0.002635,76963142
2020-10-14,0.002634,0.0026529999,0.0026179999,0.0026370001,0.0026370001,87293434
2020-10-15,0.0026499999,0.0026509999,0.002569,0.002593,0.002593,83794207
2020-10-16,0.002595,0.0026159999,0.0025569999,0.0026120001,0.0026120001,117882236
2020-10-17,0.002603,0.0026120001,0.002573,0.0025810001,0.0025810001,125692391
2020-10-18,0.0025810001,0.002601,0.0025770001,0.0025859999,0.0025859999,72298803
2020-10-19,0.002595,0.0026189999,0.002572,0.0025899999,0.0025899999,91049562
2020-10-20,0.0025899999,0.0026229999,0.0025810001,0.002601,0.002601,65577101
2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,45017115
2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453
2020-10-23,0.0026489999,0.002691,0.0026370001,0.0026469999,0.0026469999,46856082
2020-10-24,0.0026469999,0.0026529999,0.002624,0.0026459999,0.0026459999,44797614
2020-10-25,0.0026449999,0.0026759999,0.002624,0.0026529999,0.0026529999,58532388
2020-10-26,0.0026529999,0.0028929999,0.002636,0.0026789999,0.0026789999,122152251
2020-10-27,0.0026789999,0.0027079999,0.00263,0.0026769999,0.0026769999,78927089
2020-10-28,0.0026769999,0.002697,0.002575,0.002595,0.002595,72848720
2020-10-29,0.002595,0.0026229999,0.0025180001,0.0025810001,0.0025810001,58929515
2020-10-30,0.0025810001,0.0026070001,0.002533,0.002598,0.002598,63444097
2020-10-31,0.002598,0.002603,0.0025559999,0.0025760001,0.0025760001,56189318
2020-11-01,0.0025760001,0.0025899999,0.0025609999,0.0025820001,0.0025820001,45528682
2020-11-02,0.0025820001,0.0025919999,0.0025150001,0.0025170001,0.0025170001,50142376
2020-11-03,0.0025170001,0.0025299999,0.002452,0.0025279999,0.0025279999,62871653
2020-11-04,0.0025279999,0.0025579999,0.0024969999,0.002533,0.002533,52552651
2020-11-05,0.002533,0.0026390001,0.0024959999,0.0026169999,0.0026169999,31611963
2020-11-06,0.0026169999,0.0028009999,0.0026080001,0.0027600001,0.0027600001,54267546
2020-11-07,0.0027600001,0.002819,0.0026120001,0.0026710001,0.0026710001,44610219
2020-11-08,0.0026710001,0.0027419999,0.002658,0.0027109999,0.0027109999,22754531
2020-11-09,0.0027109999,0.002786,0.002663,0.0026700001,0.0026700001,28124348
2020-11-10,0.0026700001,0.0028510001,0.002655,0.002753,0.002753,39633173
2020-11-11,0.002753,0.0028369999,0.002753,0.0027689999,0.0027689999,33138759
2020-11-12,0.0027689999,0.0027910001,0.002747,0.002779,0.002779,24028261
2020-11-13,0.002779,0.0028359999,0.002777,0.0028210001,0.0028210001,29217750
2020-11-14,0.0028210001,0.0028210001,0.002721,0.0027729999,0.0027729999,30334380
2020-11-15,0.0027729999,0.002813,0.0027389999,0.0027749999,0.0027749999,25131683
2020-11-16,0.0027749999,0.0030090001,0.002757,0.0028860001,0.0028860001,52063283
2020-11-17,0.002908,0.0029760001,0.0028860001,0.002936,0.002936,46631464
2020-11-18,0.002936,0.002999,0.0028550001,0.002909,0.002909,49460064
2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,40330643
2020-11-20,0.002911,0.0030110001,0.002908,0.0029839999,0.0029839999,57656465
2020-11-21,0.0029839999,0.003549,0.0029839999,0.0035069999,0.0035069999,162641694
2020-11-22,0.0035069999,0.0036599999,0.003181,0.003329,0.003329,121660410
2020-11-23,0.003329,0.0036480001,0.0032319999,0.0036480001,0.0036480001,101561039
2020-11-24,0.003645,0.0042039999,0.003579,0.0042039999,0.0042039999,266716036
2020-11-25,0.0041999999,0.0042559998,0.003642,0.003727,0.003727,174459927
2020-11-26,0.003727,0.003793,0.0029800001,0.0032500001,0.0032500001,175520294
2020-11-27,0.0032500001,0.0033549999,0.003093,0.003275,0.003275,92323023
2020-11-28,0.003275,0.0034700001,0.003247,0.0034050001,0.0034050001,58033650
2020-11-29,0.0034050001,0.0035300001,0.003358,0.0034479999,0.0034479999,46319972
2020-11-30,0.0034479999,0.00358,0.0034139999,0.003551,0.003551,68622736
2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603
2020-12-02,0.003335,0.0034360001,0.0032929999,0.0033740001,0.0033740001,58705661
2020-12-03,0.0033750001,0.0035000001,0.0033519999,0.003428,0.003428,47907032
2020-12-04,0.003429,0.0034469999,0.0032850001,0.003298,0.003298,45062222
2020-12-05,0.003297,0.0034139999,0.003268,0.003397,0.003397,43386583
2020-12-06,0.003397,0.0034419999,0.0033430001,0.003388,0.003388,40936574
2020-12-07,0.003388,0.0034,0.0033199999,0.0033420001,0.0033420001,36923814
2020-12-08,0.0033430001,0.003361,0.0031379999,0.003179,0.003179,52702701
2020-12-09,0.003179,0.003182,0.0030159999,0.0031580001,0.0031580001,45746722
2020-12-10,0.0031580001,0.0031649999,0.0030660001,0.0031049999,0.0031049999,33740988
2020-12-11,0.0031049999,0.0031099999,0.0030090001,0.0030789999,0.0030789999,41712942
2020-12-12,0.0030789999,0.003184,0.0030749999,0.0031630001,0.0031630001,35466155
2020-12-13,0.0031640001,0.003274,0.003153,0.0032560001,0.0032560001,37464323
2020-12-14,0.0032560001,0.0032790001,0.0031989999,0.0032309999,0.0032309999,36238516
2020-12-15,0.0032299999,0.0032500001,0.003178,0.003206,0.003206,37127782
2020-12-16,0.003205,0.003422,0.003186,0.0034159999,0.0034159999,50989880
2020-12-17,0.0034159999,0.0041129999,0.0034060001,0.00373,0.00373,172736659
2020-12-18,0.00373,0.00397,0.0036180001,0.003858,0.003858,101799430
2020-12-19,0.003859,0.0040179999,0.0038099999,0.0039269999,0.0039269999,98447179
2020-12-20,0.0039260001,0.0046780002,0.003827,0.0046250001,0.0046250001,508066004
2020-12-21,0.0046270001,0.0054060002,0.0043629999,0.0047869999,0.0047869999,664160057
2020-12-22,0.0047840001,0.0048429999,0.0043700002,0.0045079999,0.0045079999,239288785
2020-12-23,0.0045079999,0.004735,0.00364,0.0037680001,0.0037680001,205080908
2020-12-24,0.0037680001,0.0045770002,0.003697,0.0045699999,0.0045699999,143405580
2020-12-25,0.0045699999,0.004613,0.0043950002,0.004582,0.004582,136819917
